Data,8,record,timestamp,"1032500271",s,position_lat,"-547266531",semicircles,position_long,"2035302646",semicircles,distance,"83.92",m,altitude,"30.799999999999955",m,speed,"3.499",m/s,vertical_oscillation,"121.0",mm,stance_time_percent,"33.75",percent,stance_time,"233.0",ms,vertical_ratio,"9.84",percent,stance_time_balance,"51.9",percent,step_length,"1228.0",mm,unknown,"0",,heart_rate,"99",bpm,cadence,"87",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"30.799999999999955",m,enhanced_speed,"3.499",m/s,
Data,8,record,timestamp,"1032500272",s,position_lat,"-547266171",semicircles,position_long,"2035302522",semicircles,distance,"87.37",m,altitude,"30.600000000000023",m,speed,"3.527",m/s,vertical_oscillation,"119.0",mm,stance_time_percent,"34.0",percent,stance_time,"232.0",ms,vertical_ratio,"9.65",percent,stance_time_balance,"51.9",percent,step_length,"1221.0",mm,unknown,"0",,heart_rate,"99",bpm,cadence,"88",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"30.600000000000023",m,enhanced_speed,"3.527",m/s,
Data,9,hrv,time,"1.173|0.601|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500273",s,position_lat,"-547265785",semicircles,position_long,"2035302393",semicircles,distance,"91.06",m,altitude,"30.399999999999977",m,speed,"3.555",m/s,vertical_oscillation,"118.0",mm,stance_time_percent,"33.75",percent,stance_time,"232.0",ms,vertical_ratio,"9.56",percent,stance_time_balance,"51.78",percent,step_length,"1224.0",mm,unknown,"0",,heart_rate,"100",bpm,cadence,"88",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"30.399999999999977",m,enhanced_speed,"3.555",m/s,
Data,9,hrv,time,"0.588|0.588|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500274",s,position_lat,"-547265478",semicircles,position_long,"2035302264",semicircles,distance,"94.04",m,altitude,"29.799999999999955",m,speed,"3.564",m/s,vertical_oscillation,"128.7",mm,stance_time_percent,"33.25",percent,stance_time,"231.0",ms,vertical_ratio,"9.56",percent,stance_time_balance,"51.78",percent,step_length,"1243.0",mm,unknown,"0",,heart_rate,"100",bpm,cadence,"84",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"29.799999999999955",m,enhanced_speed,"3.564",m/s,
Data,9,hrv,time,"0.579|0.585|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500275",s,position_lat,"-547265182",semicircles,position_long,"2035302146",semicircles,distance,"96.9",m,altitude,"28.799999999999955",m,speed,"3.564",m/s,vertical_oscillation,"123.0",mm,stance_time_percent,"33.25",percent,stance_time,"232.0",ms,vertical_ratio,"9.56",percent,stance_time_balance,"51.78",percent,step_length,"1254.0",mm,unknown,"0",,heart_rate,"101",bpm,cadence,"86",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"28.799999999999955",m,enhanced_speed,"3.564",m/s,
Data,9,hrv,time,"0.577|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500276",s,position_lat,"-547264863",semicircles,position_long,"2035302016",semicircles,distance,"99.99",m,altitude,"28.0",m,speed,"3.536",m/s,vertical_oscillation,"120.0",mm,stance_time_percent,"33.25",percent,stance_time,"231.0",ms,vertical_ratio,"9.46",percent,stance_time_balance,"51.78",percent,step_length,"1236.0",mm,unknown,"0",,heart_rate,"101",bpm,cadence,"87",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"28.0",m,enhanced_speed,"3.536",m/s,
Data,9,hrv,time,"0.582|0.586|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500277",s,position_lat,"-547264457",semicircles,position_long,"2035301896",semicircles,distance,"103.86",m,altitude,"27.399999999999977",m,speed,"3.508",m/s,vertical_oscillation,"120.0",mm,stance_time_percent,"33.25",percent,stance_time,"233.0",ms,vertical_ratio,"9.56",percent,stance_time_balance,"51.68",percent,step_length,"1238.0",mm,unknown,"0",,heart_rate,"102",bpm,cadence,"86",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"27.399999999999977",m,enhanced_speed,"3.508",m/s,
Data,9,hrv,time,"0.574|0.578|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500278",s,position_lat,"-547264106",semicircles,position_long,"2035301792",semicircles,distance,"107.19",m,altitude,"27.200000000000045",m,speed,"3.508",m/s,vertical_oscillation,"123.0",mm,stance_time_percent,"33.5",percent,stance_time,"236.0",ms,vertical_ratio,"9.65",percent,stance_time_balance,"51.68",percent,step_length,"1238.0",mm,unknown,"0",,heart_rate,"102",bpm,cadence,"85",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"27.200000000000045",m,enhanced_speed,"3.508",m/s,
Data,9,hrv,time,"0.575|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500279",s,position_lat,"-547263794",semicircles,position_long,"2035301680",semicircles,distance,"110.19",m,altitude,"27.0",m,speed,"3.508",m/s,vertical_oscillation,"126.7",mm,stance_time_percent,"33.5",percent,stance_time,"237.0",ms,vertical_ratio,"9.65",percent,stance_time_balance,"51.68",percent,step_length,"1239.0",mm,unknown,"0",,heart_rate,"103",bpm,cadence,"84",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"27.0",m,enhanced_speed,"3.508",m/s,
Data,9,hrv,time,"0.569|0.574|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500280",s,position_lat,"-547263422",semicircles,position_long,"2035301581",semicircles,distance,"113.72",m,altitude,"26.600000000000023",m,speed,"3.508",m/s,vertical_oscillation,"128.7",mm,stance_time_percent,"33.5",percent,stance_time,"239.0",ms,vertical_ratio,"9.84",percent,stance_time_balance,"51.68",percent,step_length,"1249.0",mm,unknown,"0",,heart_rate,"103",bpm,cadence,"84",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"26.600000000000023",m,enhanced_speed,"3.508",m/s,
Data,9,hrv,time,"0.563|0.566|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500281",s,position_lat,"-547263064",semicircles,position_long,"2035301467",semicircles,distance,"117.13",m,altitude,"26.399999999999977",m,speed,"3.452",m/s,vertical_oscillation,"131.7",mm,stance_time_percent,"33.75",percent,stance_time,"241.0",ms,vertical_ratio,"9.93",percent,stance_time_balance,"51.68",percent,step_length,"1245.0",mm,unknown,"0",,heart_rate,"104",bpm,cadence,"83",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"26.399999999999977",m,enhanced_speed,"3.452",m/s,
Data,9,hrv,time,"0.563|0.57|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500282",s,position_lat,"-547262662",semicircles,position_long,"2035301391",semicircles,distance,"120.9",m,altitude,"26.399999999999977",m,speed,"3.443",m/s,vertical_oscillation,"129.7",mm,stance_time_percent,"33.5",percent,stance_time,"240.0",ms,vertical_ratio,"9.93",percent,stance_time_balance,"51.81",percent,step_length,"1241.0",mm,unknown,"0",,heart_rate,"104",bpm,cadence,"83",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"26.399999999999977",m,enhanced_speed,"3.443",m/s,
Data,9,hrv,time,"0.563|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500283",s,position_lat,"-547262290",semicircles,position_long,"2035301312",semicircles,distance,"124.41",m,altitude,"26.0",m,speed,"3.434",m/s,vertical_oscillation,"127.7",mm,stance_time_percent,"33.75",percent,stance_time,"241.0",ms,vertical_ratio,"10.03",percent,stance_time_balance,"51.93",percent,step_length,"1174.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"83",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"26.0",m,enhanced_speed,"3.434",m/s,
Data,9,hrv,time,"0.564|0.56|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500284",s,position_lat,"-547261928",semicircles,position_long,"2035301170",semicircles,distance,"127.9",m,altitude,"25.799999999999955",m,speed,"3.424",m/s,vertical_oscillation,"126.7",mm,stance_time_percent,"33.25",percent,stance_time,"238.0",ms,vertical_ratio,"10.03",percent,stance_time_balance,"52.03",percent,step_length,"1209.0",mm,unknown,"0",,heart_rate,"105",bpm,cadence,"84",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"25.799999999999955",m,enhanced_speed,"3.424",m/s,
Data,9,hrv,time,"0.554|0.563|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500285",s,position_lat,"-547261566",semicircles,position_long,"2035301047",semicircles,distance,"131.37",m,altitude,"25.399999999999977",m,speed,"3.415",m/s,vertical_oscillation,"129.7",mm,stance_time_percent,"33.0",percent,stance_time,"239.0",ms,vertical_ratio,"10.15",percent,stance_time_balance,"52.03",percent,step_length,"1219.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"83",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"25.399999999999977",m,enhanced_speed,"3.415",m/s,
Data,9,hrv,time,"0.558|0.559|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500286",s,position_lat,"-547261200",semicircles,position_long,"2035300908",semicircles,distance,"134.89",m,altitude,"25.0",m,speed,"3.415",m/s,vertical_oscillation,"133.7",mm,stance_time_percent,"32.75",percent,stance_time,"238.0",ms,vertical_ratio,"10.15",percent,stance_time_balance,"52.03",percent,step_length,"1229.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"82",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"25.0",m,enhanced_speed,"3.415",m/s,
Data,9,hrv,time,"0.553|0.558|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500287",s,position_lat,"-547260860",semicircles,position_long,"2035300785",semicircles,distance,"138.15",m,altitude,"24.600000000000023",m,speed,"3.415",m/s,vertical_oscillation,"129.7",mm,stance_time_percent,"32.25",percent,stance_time,"236.0",ms,vertical_ratio,"10.25",percent,stance_time_balance,"51.93",percent,step_length,"1235.0",mm,unknown,"0",,heart_rate,"106",bpm,cadence,"82",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"24.600000000000023",m,enhanced_speed,"3.415",m/s,
Data,9,hrv,time,"0.557|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500288",s,position_lat,"-547260502",semicircles,position_long,"2035300732",semicircles,distance,"141.5",m,altitude,"24.200000000000045",m,speed,"3.415",m/s,vertical_oscillation,"131.7",mm,stance_time_percent,"32.5",percent,stance_time,"238.0",ms,vertical_ratio,"10.34",percent,stance_time_balance,"51.81",percent,step_length,"1235.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"81",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"24.200000000000045",m,enhanced_speed,"3.415",m/s,
Data,9,hrv,time,"0.551|0.553|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500289",s,position_lat,"-547260178",semicircles,position_long,"2035300629",semicircles,distance,"144.6",m,altitude,"24.0",m,speed,"3.406",m/s,vertical_oscillation,"130.7",mm,stance_time_percent,"32.75",percent,stance_time,"239.0",ms,vertical_ratio,"10.25",percent,stance_time_balance,"51.81",percent,step_length,"1228.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"82",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"24.0",m,enhanced_speed,"3.406",m/s,
Data,9,hrv,time,"0.557|0.553|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500290",s,position_lat,"-547259889",semicircles,position_long,"2035300609",semicircles,distance,"147.29",m,altitude,"24.0",m,speed,"3.396",m/s,vertical_oscillation,"119.0",mm,stance_time_percent,"32.75",percent,stance_time,"237.0",ms,vertical_ratio,"10.25",percent,stance_time_balance,"51.81",percent,step_length,"1209.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"84",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"24.0",m,enhanced_speed,"3.396",m/s,
Data,9,hrv,time,"0.55|0.552|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500291",s,position_lat,"-547259620",semicircles,position_long,"2035300564",semicircles,distance,"149.81",m,altitude,"23.799999999999955",m,speed,"3.378",m/s,vertical_oscillation,"123.0",mm,stance_time_percent,"33.25",percent,stance_time,"240.0",ms,vertical_ratio,"10.25",percent,stance_time_balance,"51.71",percent,step_length,"1182.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"84",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"23.799999999999955",m,enhanced_speed,"3.378",m/s,
Data,9,hrv,time,"0.543|0.55|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500292",s,position_lat,"-547259343",semicircles,position_long,"2035300510",semicircles,distance,"152.41",m,altitude,"23.600000000000023",m,speed,"3.322",m/s,vertical_oscillation,"125.0",mm,stance_time_percent,"33.5",percent,stance_time,"242.0",ms,vertical_ratio,"10.34",percent,stance_time_balance,"51.71",percent,step_length,"1175.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"83",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"23.600000000000023",m,enhanced_speed,"3.322",m/s,
Data,9,hrv,time,"0.549|0.551|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500293",s,position_lat,"-547259055",semicircles,position_long,"2035300462",semicircles,distance,"155.11",m,altitude,"23.399999999999977",m,speed,"3.266",m/s,vertical_oscillation,"125.7",mm,stance_time_percent,"33.75",percent,stance_time,"243.0",ms,vertical_ratio,"10.71",percent,stance_time_balance,"51.71",percent,step_length,"1083.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"83",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"23.399999999999977",m,enhanced_speed,"3.266",m/s,
Data,9,hrv,time,"0.546|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500294",s,position_lat,"-547258751",semicircles,position_long,"2035300403",semicircles,distance,"157.98",m,altitude,"23.0",m,speed,"3.21",m/s,vertical_oscillation,"126.7",mm,stance_time_percent,"33.75",percent,stance_time,"245.0",ms,vertical_ratio,"10.93",percent,stance_time_balance,"51.71",percent,step_length,"1083.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"82",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"23.0",m,enhanced_speed,"3.21",m/s,
Data,9,hrv,time,"0.555|0.549|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500295",s,position_lat,"-547258397",semicircles,position_long,"2035300299",semicircles,distance,"161.34",m,altitude,"22.600000000000023",m,speed,"3.172",m/s,vertical_oscillation,"128.7",mm,stance_time_percent,"33.0",percent,stance_time,"243.0",ms,vertical_ratio,"11.12",percent,stance_time_balance,"51.71",percent,step_length,"1097.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"81",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"22.600000000000023",m,enhanced_speed,"3.172",m/s,
Data,9,hrv,time,"0.554|0.551|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500296",s,position_lat,"-547258012",semicircles,position_long,"2035300143",semicircles,distance,"165.07",m,altitude,"22.200000000000045",m,speed,"3.144",m/s,vertical_oscillation,"121.0",mm,stance_time_percent,"33.5",percent,stance_time,"242.0",ms,vertical_ratio,"11.31",percent,stance_time_balance,"51.71",percent,step_length,"1037.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"83",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"22.200000000000045",m,enhanced_speed,"3.144",m/s,
Data,9,hrv,time,"0.553|0.549|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500297",s,position_lat,"-547257612",semicircles,position_long,"2035300011",semicircles,distance,"168.89",m,altitude,"21.799999999999955",m,speed,"3.144",m/s,vertical_oscillation,"118.0",mm,stance_time_percent,"33.5",percent,stance_time,"239.0",ms,vertical_ratio,"11.4",percent,stance_time_balance,"51.71",percent,step_length,"1024.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"88",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"21.799999999999955",m,enhanced_speed,"3.144",m/s,
Data,9,hrv,time,"0.551|0.555|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500298",s,position_lat,"-547257239",semicircles,position_long,"2035299892",semicircles,distance,"172.45",m,altitude,"21.200000000000045",m,speed,"3.172",m/s,vertical_oscillation,"132.7",mm,stance_time_percent,"33.25",percent,stance_time,"239.0",ms,vertical_ratio,"11.5",percent,stance_time_balance,"51.71",percent,step_length,"1060.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"85",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"21.200000000000045",m,enhanced_speed,"3.172",m/s,
Data,9,hrv,time,"0.551|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500299",s,position_lat,"-547256891",semicircles,position_long,"2035299770",semicircles,distance,"175.79",m,altitude,"20.799999999999955",m,speed,"3.228",m/s,vertical_oscillation,"131.7",mm,stance_time_percent,"33.25",percent,stance_time,"239.0",ms,vertical_ratio,"11.21",percent,stance_time_balance,"51.71",percent,step_length,"1232.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"84",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"20.799999999999955",m,enhanced_speed,"3.228",m/s,
Data,9,hrv,time,"0.558|0.55|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500300",s,position_lat,"-547256515",semicircles,position_long,"2035299643",semicircles,distance,"179.38",m,altitude,"20.600000000000023",m,speed,"3.238",m/s,vertical_oscillation,"130.7",mm,stance_time_percent,"33.25",percent,stance_time,"241.0",ms,vertical_ratio,"11.03",percent,stance_time_balance,"51.71",percent,step_length,"1209.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"83",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"20.600000000000023",m,enhanced_speed,"3.238",m/s,
Data,9,hrv,time,"0.555|0.551|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500301",s,position_lat,"-547256137",semicircles,position_long,"2035299508",semicircles,distance,"183.02",m,altitude,"20.399999999999977",m,speed,"3.238",m/s,vertical_oscillation,"130.7",mm,stance_time_percent,"33.5",percent,stance_time,"242.0",ms,vertical_ratio,"10.93",percent,stance_time_balance,"51.62",percent,step_length,"1202.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"83",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"20.399999999999977",m,enhanced_speed,"3.238",m/s,
Data,9,hrv,time,"0.557|0.549|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500302",s,position_lat,"-547255776",semicircles,position_long,"2035299353",semicircles,distance,"186.53",m,altitude,"20.200000000000045",m,speed,"3.238",m/s,vertical_oscillation,"130.7",mm,stance_time_percent,"33.5",percent,stance_time,"242.0",ms,vertical_ratio,"10.93",percent,stance_time_balance,"51.62",percent,step_length,"1194.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"83",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"20.200000000000045",m,enhanced_speed,"3.238",m/s,
Data,9,hrv,time,"0.556|0.554|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500303",s,position_lat,"-547255398",semicircles,position_long,"2035299201",semicircles,distance,"190.18",m,altitude,"20.0",m,speed,"3.238",m/s,vertical_oscillation,"130.7",mm,stance_time_percent,"33.5",percent,stance_time,"244.0",ms,vertical_ratio,"10.93",percent,stance_time_balance,"51.62",percent,step_length,"1200.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"82",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"20.0",m,enhanced_speed,"3.238",m/s,
Data,9,hrv,time,"0.559|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500304",s,position_lat,"-547255026",semicircles,position_long,"2035299052",semicircles,distance,"193.78",m,altitude,"19.399999999999977",m,speed,"3.247",m/s,vertical_oscillation,"132.7",mm,stance_time_percent,"33.5",percent,stance_time,"247.0",ms,vertical_ratio,"10.71",percent,stance_time_balance,"51.62",percent,step_length,"1187.0",mm,unknown,"0",,heart_rate,"108",bpm,cadence,"81",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"19.399999999999977",m,enhanced_speed,"3.247",m/s,
Data,9,hrv,time,"0.556|0.559|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500305",s,position_lat,"-547254638",semicircles,position_long,"2035298894",semicircles,distance,"197.53",m,altitude,"19.0",m,speed,"3.266",m/s,vertical_oscillation,"119.0",mm,stance_time_percent,"33.75",percent,stance_time,"243.0",ms,vertical_ratio,"10.53",percent,stance_time_balance,"51.53",percent,step_length,"1166.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"85",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"19.0",m,enhanced_speed,"3.266",m/s,
Data,9,hrv,time,"0.554|0.562|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500306",s,position_lat,"-547254250",semicircles,position_long,"2035298744",semicircles,distance,"201.27",m,altitude,"18.399999999999977",m,speed,"3.275",m/s,vertical_oscillation,"119.0",mm,stance_time_percent,"33.75",percent,stance_time,"241.0",ms,vertical_ratio,"10.53",percent,stance_time_balance,"51.53",percent,step_length,"1163.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"86",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"18.399999999999977",m,enhanced_speed,"3.275",m/s,
Data,9,hrv,time,"0.564|0.555|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032500307",s,position_lat,"-547253890",semicircles,position_long,"2035298636",semicircles,distance,"204.69",m,altitude,"18.0",m,speed,"3.303",m/s,vertical_oscillation,"119.0",mm,stance_time_percent,"33.75",percent,stance_time,"240.0",ms,vertical_ratio,"10.53",percent,stance_time_balance,"51.43",percent,step_length,"1157.0",mm,unknown,"0",,heart_rate,"107",bpm,cadence,"86",rpm,temperature,"16",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"18.0",m,enhanced_speed,"3.303",m/s,
